,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
258,56618,POINT (-73.993933 44.9213687),44615,3017429,36-020070,2021-WTE-4816-OE,35599.0,56618.0,NY,Clinton County,36019.0,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-73.998001,44.919689,0.004401138044874717
259,56619,POINT (-73.973735 44.8698407),44702,3017363,36-020156,2021-WTE-4738-OE,35475.0,56619.0,NY,Clinton County,36019.0,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-73.974297,44.870792,0.0011049052855381925
260,56620,POINT (-78.258643 42.5451254),44489,3017690,36-020024,2021-WTE-4499-OE,34850.0,56620.0,NY,Wyoming County,36121.0,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-78.2584,42.536591,0.008537858769038098
261,56621,POINT (-99.499884 36.6380511),60460,3020008,40-020044,2006-ASW-5954-OE,37390.0,56621.0,OK,Harper County,40059.0,Sleeping Bear,2007.0,45,94.5,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,,Bing Maps Aerial,-99.500389,36.640392,0.0023947521395761267
262,56622,POINT (-89.585697 41.2322361),37461,3108004,17-074514,2017-WTE-8312-OE,,63251.0,IL,Bureau County,17011.0,Lone Tree,2020.0,32,88.1,GE Wind,GE2.8-127,2800.0,89.0,127.0,12667.69,152.4,0,,0,3,3,8/15/2021,Maxar,-89.585495,41.230129,0.002116760357247666
264,56624,POINT (-95.4253 43.6183),20065,3136043,27-002837,2007-AGL-4654-OE,28092.0,56628.0,MN,Jackson County,27063.0,Ewington,2008.0,9,22.5,GE Wind,GE2.5-116,2500.0,79.0,116.0,10568.32,136.9,1,2022.0,0,3,3,9/5/2023,Maxar,-95.425507,43.618538,0.0003154251099750559
265,56625,POINT (-95.4169 43.6292),20056,3136040,27-020052,2007-AGL-4657-OE,28124.0,56628.0,MN,Jackson County,27063.0,Ewington,2008.0,9,22.5,GE Wind,GE2.5-116,2500.0,79.0,116.0,10568.32,136.9,1,2022.0,0,3,3,9/5/2023,Maxar,-95.417145,43.629215,0.000245458754179662
266,56626,POINT (-95.4172 43.6181),20061,3136041,27-020063,2021-WTE-2078-OE,28091.0,56628.0,MN,Jackson County,27063.0,Ewington,2008.0,9,22.5,GE Wind,GE2.5-116,2500.0,79.0,116.0,10568.32,136.9,1,2022.0,0,3,3,6/24/2022,Maxar,-95.417435,43.618103,0.0002350191481595915
267,56627,POINT (-95.4314 43.6247),20060,3136044,27-002838,2007-AGL-4653-OE,28114.0,56628.0,MN,Jackson County,27063.0,Ewington,2008.0,9,22.5,GE Wind,GE2.5-116,2500.0,79.0,116.0,10568.32,136.9,1,2022.0,0,3,3,6/24/2022,Maxar,-95.431549,43.624874,0.00022907858914063503
268,56628,POINT (-95.41213 43.61582),20061,3136041,27-020063,2021-WTE-2078-OE,28091.0,56628.0,MN,Jackson County,27063.0,Ewington,2008.0,9,22.5,GE Wind,GE2.5-116,2500.0,79.0,116.0,10568.32,136.9,1,2022.0,0,3,3,6/24/2022,Maxar,-95.417435,43.618103,0.005775388644923954
269,56630,POINT (-92.59942 47.57359),64615,3031356,27-020513,2009-WTE-6649-OE,29387.0,56630.0,MN,St. Louis County,27137.0,Taconite Ridge Energy Center,2008.0,10,25.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,0,,0,3,3,11/23/2019,Maxar,-92.601189,47.57299,0.0018679831369802743
270,56633,POINT (-77.492313 42.5344933),18170,3021626,36-020458,2019-WTE-7663-OE,34841.0,56633.0,NY,Steuben County,36101.0,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,0,,0,3,3,,Bing Maps Aerial,-77.489998,42.533493,0.0025218693641787097
271,56634,POINT (-77.438594 42.5324457),18148,3120850,36-020428,2019-WTE-7647-OE,34838.0,56634.0,NY,Steuben County,36101.0,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,1,2021.0,0,3,3,,Bing Maps Aerial,-77.439194,42.530792,0.0017591826767001798
272,56635,POINT (-83.208716 43.8378969),26746,3018136,26-003374,2024-WTE-769-OE,27244.0,56635.0,MI,Huron County,26063.0,Harvest Wind Farm,2008.0,32,52.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-83.211395,43.837093,0.0027970155898731086
273,56636,POINT (-115.46543 43.02996),43226,3023302,16-020017,2007-ANM-4143-OE,21571.0,56636.0,ID,Elmore County,16039.0,Mountain Home,2009.0,20,42.0,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,7/13/2018,Maxar,-115.46479,43.029495,0.0007910910187901714
274,56637,POINT (-115.48174 43.05143),43222,3022936,16-020008,2007-ANM-1764-OE,21595.0,56637.0,ID,Elmore County,16039.0,Mountain Home,2009.0,20,42.0,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,7/13/2018,Maxar,-115.481789,43.050594,0.000837434773586365
275,56638,POINT (-100.15876 32.2959703),8722,3024751,48-020690,2023-WTW-6974-OE,31147.0,56638.0,TX,Nolan County,48353.0,Buffalo Gap 3,2008.0,74,170.2,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,2/26/2019,Maxar,-100.157791,32.294895,0.0014474913091288577
276,56640,POINT (-89.623165 41.077177),9903,3022045,17-020047,2007-AGL-3299-OE,22731.0,56640.0,IL,Marshall County,17123.0,Camp Grove,2007.0,100,150.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-89.62429,41.071392,0.0058933733972960705
277,56644,POINT (-101.81464 32.21027),62130,3043505,48-020650,2012-WTW-10082-OE,43892.0,56644.0,TX,Martin County,48317.0,Stanton Energy Center,2008.0,80,120.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-101.808792,32.211094,0.00590576667334614
279,56647,POINT (-88.480839 43.4099972),9279,3070441,,2007-AGL-8620-OE,46407.0,56647.0,WI,Dodge County,55027.0,Butler Ridge,2009.0,36,54.0,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,0,,0,3,3,4/21/2017,Maxar,-88.4786,43.41103,0.0024657244047151263
280,56648,POINT (-101.52563 35.4033321),38856,3122028,48-021894,2019-WTW-11622-OE,40531.0,56648.0,TX,Carson County,48065.0,Majestic,2009.0,53,84.8,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,,Bing Maps Aerial,-101.525688,35.404194,0.000863849298196102
281,56649,POINT (-100.18199 32.4157205),61445,3081922,48-022211,2008-ASW-3196-OE,31813.0,56649.0,TX,Nolan County,48353.0,South Trent Mesa,2009.0,44,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0,,0,2,3,7/25/2017,Maxar,-100.179504,32.41589,0.002491771709050124
282,56650,POINT (-98.596788 44.0007941),69407,3104898,46-020139,2019-WTE-2750-OE,38437.0,56650.0,SD,Jerauld County,46073.0,Wessington Springs,2009.0,34,51.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,12/2/2017,Maxar,-98.599594,44.002094,0.0030924708583843497
283,56651,POINT (-78.570285 40.4076588),319,3028290,42-003490,2024-WTE-4920-OE,37852.0,56451.0,PA,Cambria County,42021.0,Allegheny Ridge,2007.0,40,80.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,10/3/2018,Maxar,-78.568001,40.405293,0.003288413848652996
284,56654,POINT (-121.79407 40.8904114),26823,3035973,06-022916,2010-WTW-12581-OE,12068.0,56654.0,CA,Shasta County,6089.0,Hatchett Ridge,2010.0,44,101.2,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,,Bing Maps Aerial,-121.793884,40.889896,0.0005479353611488294
285,56659,POINT (-82.732998 43.635846),41664,3038488,26-020715,2024-WTE-727-OE,27162.0,56659.0,MI,Sanilac County,26151.0,Michigan Wind II,2011.0,50,90.0,Vestas,V100-1.8,1800.0,95.0,100.0,7853.98,145.1,0,,0,3,3,1/1/2012,NAIP,-82.729996,43.640091,0.00519923350119498
286,56661,POINT (-97.594284 26.9564114),26031,3112888,,,,56661.0,TX,Kenedy County,48261.0,Gulf Wind Repower,2021.0,118,271.4,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,10/28/2020,Maxar,-97.58329,26.96373,0.013207192811492761
287,56665,POINT (-99.817053 35.5383379),4334,3035570,40-021103,2010-WTW-1060-OE,36861.0,56665.0,OK,Roger Mills County,40129.0,Big Smile Wind Farm at Dempsey Ridge,2012.0,66,132.0,Gamesa,G90-2.0,2000.0,78.0,90.0,6361.73,123.1,0,,0,3,3,1/1/2013,NAIP,-99.812889,35.539593,0.0043490426544273595
288,56666,POINT (-120.52117 45.781834),23563,3104621,53-020118,2018-WTW-2002-OE,44603.0,56666.0,WA,Klickitat County,53039.0,Goodnoe Hills,2008.0,47,103.4,Vestas,V110-2.2,2200.0,85.0,110.0,9503.32,139.9,1,2019.0,0,3,3,7/11/2024,Maxar,-120.524086,45.782093,0.002927479632720651
289,56669,POINT (-98.984796 45.936225),64801,3021913,46-020114,2007-AGL-1860-OE,38722.0,56669.0,SD,McPherson County,46089.0,Tatanka,2008.0,59,88.5,Acciona,AW82/1500,1500.0,80.0,82.0,5281.02,121.0,0,,0,3,3,12/28/2019,Maxar,-98.986893,45.938892,0.0033926830090622133
290,56670,POINT (-100.90429 48.0936353),68318,3015729,38-001023,2005-AGL-1590-OE,33492.0,56670.0,ND,McHenry County,38049.0,Velva Wind Farm,2006.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/28/2019,Maxar,-100.907593,48.092293,0.0035653300394253512
291,56673,POINT (-101.09632 34.1166846),70374,3019320,48-020016,2006-ASW-1915-OE,40377.0,56673.0,TX,Floyd County,48153.0,Whirlwind Energy Center,2007.0,26,59.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,,Bing Maps Aerial,-101.102394,34.113396,0.0069071242901776325
292,56677,POINT (-92.726414 43.031668),13195,3090843,19-021114,2017-WTE-4522-OE,19800.0,56677.0,IA,Floyd County,19067.0,Charles City,2008.0,50,75.0,GE Wind,GE1.5-91.5,1500.0,80.0,91.5,6575.55,125.9,1,2018.0,0,3,3,11/19/2017,Maxar,-92.725594,43.036491,0.0048922110543144146
293,56679,POINT (-87.480747 40.6898414),23413,3069820,,,24946.0,56679.0,IN,Benton County,18007.0,Goodland I,2008.0,87,130.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,7/8/2016,Maxar,-87.477531,40.688904,0.0033498320495157106
294,56699,POINT (-78.861707 40.0983071),21341,3017569,42-020074,2006-AEA-3917-OE,37745.0,56699.0,PA,Somerset County,42111.0,Forward,2008.0,14,29.4,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,1/1/2010,NAIP,-78.863998,40.100193,0.0029673725431751522
295,56700,POINT (-78.932122 39.8652556),37600,3017582,42-020096,2006-AEA-3943-OE,37642.0,56700.0,PA,Somerset County,42111.0,Lookout,2008.0,18,37.8,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,1/1/2010,NAIP,-78.932198,39.864491,0.0007683678546071914
296,56702,POINT (-120.67769 45.7587161),72266,3026695,53-020328,2008-ANM-1509-OE,44532.0,56702.0,WA,Klickitat County,53039.0,Windy Point I (Tuolomne Wind Project),2009.0,62,136.6,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,8/25/2024,Maxar,-120.679985,45.760895,0.0031645900540202515
297,56750,POINT (-95.256435 44.05652),31951,3121876,27-020229,2018-WTE-6069-OE,29050.0,56750.0,MN,Cottonwood County,27033.0,Jeffers,2008.0,20,42.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,1,2020.0,0,2,3,1/16/2020,Maxar,-95.252396,44.057693,0.0042058827848545895
298,56751,POINT (-111.58387 40.0731778),61513,3018487,49-020003,2006-ANM-2122-OE,44312.0,56751.0,UT,Utah County,49049.0,Spanish Fork,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,,Bing Maps Aerial,-111.58239,40.071495,0.002241030084585669
299,56752,POINT (-110.50302 41.2895241),43376,3023359,56-020022,2007-ANM-630-OE,47173.0,56752.0,WY,Uinta County,56041.0,Mountain Wind I,2008.0,29,60.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,,Bing Maps Aerial,-110.505989,41.287292,0.0037144624658167454
300,56753,POINT (-110.54419 41.2685947),43390,3023024,56-020068,2007-ANM-2789-OE,47140.0,56753.0,WY,Uinta County,56041.0,Mountain Wind II,2008.0,38,79.8,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,,Bing Maps Aerial,-110.544289,41.263992,0.004603764578037923
301,56754,POINT (-100.80181 31.9502541),22823,3024468,48-020354,2007-ASW-3880-OE,39221.0,56754.0,TX,Coke County,48081.0,Goat Phase I,2008.0,80,80.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,2/6/2021,Maxar,-100.802391,31.949495,0.0009559256299503655
302,56755,POINT (-94.8597 43.86254),46599,3049624,27-026294,2014-WTE-5275-OE,49116.0,56755.0,MN,Cottonwood County,27033.0,Odin,2008.0,10,20.0,Suzlon,S88,2000.0,79.0,88.0,6082.12,123.1,0,,0,3,3,12/31/2016,Maxar,-94.861183,43.861023,0.0021214565750868543
303,56763,POINT (-100.92883 31.9316155),11050,3085607,48-020386,2017-WTW-12652-OE,39125.0,56763.0,TX,Sterling County,48431.0,Capricorn Ridge expansion,2017.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,0,2,3,11/14/2017,Maxar,-100.929291,31.938295,0.0066953895517743766
304,56764,POINT (-93.77055 43.31722),72394,3025561,19-021221,2008-ACE-1662-OE,20100.0,56764.0,IA,Winnebago County,19189.0,Winnebago I,2008.0,10,20.0,Gamesa,G83-2.0,2000.0,78.0,83.0,5410.61,119.5,0,,0,3,3,7/26/2019,Maxar,-93.766891,43.31879,0.003981605329511637
305,56765,POINT (-93.087623 43.3932988),3089,3025593,19-020665,2008-ACE-1710-OE,20456.0,56765.0,IA,Worth County,19195.0,Barton,2009.0,80,160.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,1/28/2019,Maxar,-93.086594,43.393391,0.0010331223741536937
306,56767,POINT (-95.453118 40.5561343),20245,3025912,29-020139,2008-ACE-634-OE,29872.0,56767.0,MO,Atchison County,29005.0,Farmers City,2009.0,73,146.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,,Bing Maps Aerial,-95.454689,40.556694,0.0016677245246140746
307,56770,POINT (-76.228449 40.8316118),37119,3021693,42-020275,2023-WTE-3187-OE,37939.0,56770.0,PA,Schuylkill County,42107.0,Locust Ridge II,2009.0,51,102.0,Gamesa,G83-2.0,2000.0,78.0,83.0,5410.61,119.5,0,,0,3,3,,Bing Maps Aerial,-76.2201,40.835491,0.009206193221952572
308,56771,POINT (-98.473613 32.3338208),60197,3122613,48-021835,2017-WTW-6543-OE,41038.0,56771.0,TX,Eastland County,48133.0,Silver Star I,2008.0,24,48.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1,2020.0,0,3,3,4/19/2021,Maxar,-98.47599,32.338696,0.005423808997373203
309,56773,POINT (-100.98418 33.763964),40046,3025167,48-020932,2019-WTW-8415-OE,40336.0,56773.0,TX,Dickens County,48125.0,McAdoo,2008.0,100,150.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-100.983292,33.769093,0.00520530354541845
310,56774,POINT (-100.24622 32.206885),67195,3023894,48-022477,2012-WTW-7705-OE,30542.0,56774.0,TX,Nolan County,48353.0,Turkey Track,2008.0,113,169.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,2/26/2019,Maxar,-100.245193,32.204895,0.0022393813877907534
311,56775,POINT (-100.81514 32.7300288),10058,3089576,48-126260,2012-WTW-8622-OE,32642.0,56775.0,TX,Scurry County,48415.0,Camp Springs II,2008.0,59,88.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,12/8/2021,Maxar,-100.824883,32.724251,0.011327357231056653
312,56776,POINT (-101.44834 32.4863746),26118,3057709,48-035134,2016-WTW-729-OE,,56776.0,TX,Howard County,48227.0,Gunsight,2016.0,67,119.93,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,12/31/2016,Maxar,-101.447556,32.481968,0.004475799320786928
313,56777,POINT (-87.349828 40.5799476),21638,3041911,18-020119,2012-WTE-1986-OE,24340.0,56777.0,IN,Benton County,18007.0,Fowler Ridge I,2009.0,222,400.3,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,7/9/2023,Maxar,-87.349091,40.575394,0.004612856160769391
314,56779,POINT (-102.3596 30.81783),59599,3024803,48-021298,2007-ASW-5617-OE,42968.0,56779.0,TX,Pecos County,48371.0,Sherbino I,2008.0,50,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,2/2/2021,Maxar,-102.353394,30.816496,0.006347754878701087
315,56782,POINT (-104.17693 46.273875),17452,3022923,30-020008,2007-ANM-1614-OE,29929.0,56782.0,MT,Fallon County,30025.0,Diamond Willow Wind,2008.0,12,18.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,12/3/2019,Maxar,-104.177391,46.277695,0.0038477163357030874
316,56783,POINT (-101.41414 32.1702113),19031,3104476,48-022391,2018-WTW-3389-OE,39797.0,56783.0,TX,Howard County,48227.0,Elbow Creek Wind Farm,2008.0,53,121.9,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2019.0,0,3,3,,Bing Maps Aerial,-101.413391,32.164494,0.005766152988779023
318,56789,POINT (-120.12126 45.6916787),49351,3026917,41-020328,2024-WTW-3595-OE,1289.0,56789.0,OR,Gilliam County,41021.0,Pebble Springs,2009.0,47,98.7,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,8/18/2023,Maxar,-120.125084,45.700695,0.00979370418636726
319,56790,POINT (-120.58391 45.5069042),26906,3026762,41-020321,2023-WTW-1655-OE,226.0,56790.0,OR,Sherman County,41055.0,Hay Canyon,2009.0,48,100.8,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,1/10/2019,Maxar,-120.585884,45.505894,0.0022174715420872175
320,56791,POINT (-116.56861 33.9375956),17672,3025470,06-020048,2007-AWP-6678-OE,13685.0,56791.0,CA,Riverside County,6065.0,Dillon,2008.0,45,45.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,12/2/2019,Maxar,-116.561287,33.940296,0.007805029734739851
321,56792,POINT (-96.480054 44.4219542),8821,3022479,46-020069,2023-WTE-2679-OE,38501.0,56792.0,SD,Brookings County,46011.0,Buffalo Ridge,2009.0,24,50.4,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,10/12/2017,Maxar,-96.480988,44.424892,0.003082697656272805
322,56793,POINT (-94.940761 43.7591046),19477,3022586,27-020369,2007-AGL-8288-OE,28493.0,56793.0,MN,Jackson County,27063.0,Elm Creek,2008.0,66,99.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,10/19/2019,Maxar,-94.941292,43.757294,0.0018868580656758289
323,56794,POINT (-96.066494 44.1111152),43015,3026093,27-020419,2008-AGL-1229-OE,29117.0,56794.0,MN,Pipestone County,27117.0,Moraine II,2009.0,33,49.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,8/27/2023,Maxar,-96.072395,44.115292,0.007229623727408088
324,56795,POINT (-97.518546 27.0819488),49721,3034075,48-024735,2024-WTW-4389-OE,42153.0,56795.0,TX,Kenedy County,48261.0,Penescal,2009.0,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,0,3,3,7/17/2019,Maxar,-97.520294,27.087194,0.005528799782957597
325,56796,POINT (-79.732278 39.7517304),60996,3034402,42-020778,2010-WTE-14250-OE,37586.0,56796.0,PA,Fayette County,42051.0,South Chestnut,2012.0,23,46.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,,Bing Maps Aerial,-79.733299,39.751694,0.0010216486480280236
326,56797,POINT (-92.624219 43.4715577),50745,3030575,19-022422,2009-WTE-2771-OE,21023.0,56797.0,IA,Mitchell County,19131.0,Pioneer Prairie II,2009.0,43,70.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,10/17/2018,Maxar,-92.623192,43.469791,0.0020435160606116017
327,56800,POINT (-70.8566 42.2612),30210,3014751,25-000781,2004-ANE-1048-OE,26685.0,56800.0,MA,Plymouth County,25023.0,Hull Wind Phase II,2006.0,1,1.8,Vestas,V80-1.8,1800.0,60.0,80.0,5026.55,100.0,0,,0,3,3,6/1/2024,Planet,-70.856598,42.261192,8.246211251095471e-06
328,56804,POINT (-99.40792 35.5386768),54197,3027214,40-020253,2008-ASW-2323-OE,36842.0,56804.0,OK,Roger Mills County,40129.0,Red Hills,2008.0,82,123.0,Acciona,AW77/1500,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-99.407394,35.535095,0.003620216463141729
329,56805,POINT (-89.882888 42.4563433),18584,3026611,17-020271,2008-AGL-92-OE,23698.0,56805.0,IL,Stephenson County,17177.0,EcoGrove,2009.0,67,100.5,Acciona,AW82/1500,1500.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-89.878395,42.451492,0.00661227348874461
330,56809,POINT (-94.945304 42.150071),11341,3103816,19-020918,2018-WTE-4315-OE,18762.0,56809.0,IA,Carroll County,19027.0,Carroll,2008.0,100,159.12,GE Wind,GE1.62-91.5,1620.0,80.0,91.5,6575.55,125.9,1,2019.0,0,3,3,7/8/2018,Maxar,-94.946991,42.146694,0.003774930198032305
331,56810,POINT (-94.66775 41.455725),141,3025834,19-020381,2018-WTE-9871-OE,18404.0,56810.0,IA,Adair County,19001.0,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,2,3,10/31/2019,Maxar,-94.669289,41.452293,0.0037612690677549564
332,56811,POINT (-95.229424 41.4594628),68968,3104324,19-020317,2018-WTE-10703-OE,18426.0,56811.0,IA,Pottawattamie County,19155.0,Walnut Wind Project,2008.0,102,165.24,GE Wind,GE1.62-91.5,1620.0,80.0,91.5,6575.55,125.9,1,2019.0,0,3,3,6/13/2019,Maxar,-95.228592,41.466393,0.006979963899618065
333,56818,POINT (-101.15985 38.5185667),12811,3020777,20-020245,2007-ACE-2949-OE,25587.0,56818.0,KS,Wichita County,20203.0,Central Plains,2009.0,33,99.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,,Bing Maps Aerial,-101.16629,38.532093,0.014981134526130998
334,56819,POINT (-98.512121 37.3774947),20809,3037439,20-021054,2011-WTE-10566-OE,25073.0,56819.0,KS,Barber County,20007.0,Flat Ridge Wind Farm,2009.0,40,100.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,0,,0,3,3,,Bing Maps Aerial,-98.513092,37.380093,0.0027738067506635072
335,56823,POINT (-99.458588 32.7815056),26196,3024858,48-021526,2007-ASW-5830-OE,41281.0,56823.0,TX,Shackelford County,48417.0,Hackberry,2008.0,72,165.6,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,,Bing Maps Aerial,-99.45369,32.778893,0.005551223537216269
336,56824,POINT (-95.8222 44.3236),39690,3030677,27-022940,2009-WTE-3609-OE,29410.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,2/11/2018,Maxar,-95.822189,44.330292,0.0066920090406404715
337,56825,POINT (-95.7942 44.3211),39694,3031616,27-021339,2009-WTE-7950-OE,27632.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,2/11/2018,Maxar,-95.794289,44.321091,8.945389874371039e-05
338,56826,POINT (-95.815767 44.3287),39695,3030679,27-022942,2009-WTE-3613-OE,29411.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,2/11/2018,Maxar,-95.817696,44.328892,0.001938531660824194
339,56827,POINT (-95.8344 44.3303),39692,3021861,27-020543,2007-AGL-1588-OE,29281.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,10/19/2019,Maxar,-95.834595,44.330391,0.00021518828963490352
340,56828,POINT (-95.8297 44.3308),39697,3021862,27-020542,2007-AGL-1589-OE,29282.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,10/19/2019,Maxar,-95.829689,44.330791,1.4212670407663242e-05
342,56831,POINT (-92.484956 43.4053515),15486,3028246,19-021391,2008-WTE-4734-OE,20508.0,56831.0,IA,Howard County,19089.0,Crane Creek,2009.0,66,99.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,10/17/2018,Maxar,-92.481293,43.409393,0.005454474424728677
343,56835,POINT (-101.98837 35.8130857),31564,3024237,48-020675,2007-ASW-1634-OE,40652.0,56836.0,TX,Moore County,48341.0,JD Wind 11,2009.0,8,10.0,Suzlon,S64,1250.0,74.5,64.0,3216.99,106.4,0,,0,3,3,,Bing Maps Aerial,-101.988991,35.816895,0.0038595864402804665
344,56836,POINT (-101.98711 35.8117),31628,3082283,48-020669,2007-ASW-8946-OE,40637.0,56835.0,TX,Moore County,48341.0,JD Wind 9,2008.0,8,10.0,Suzlon,S64,1250.0,72.0,64.0,3216.99,103.9,0,,0,3,3,12/18/2017,Maxar,-101.989929,35.808182,0.004508113241702236
